Order # ,訂單 #,module,Cleargo_AdminTheme
Order Date: ,訂購日期：,module,Cleargo_AdminTheme
Sold to:,賣給：,module,Cleargo_AdminTheme
Ship to:,送貨到：,module,Cleargo_AdminTheme
Payment Method:,支付方式:,module,Cleargo_AdminTheme
Payment Method,支付方式,module,Cleargo_AdminTheme
Shipping Method:,送貨方法：,module,Cleargo_AdminTheme
Total Shipping Charges,總運費,module,Cleargo_AdminTheme
Carrier,運輸商,module,Cleargo_AdminTheme
Tracking Number,追蹤編號,module,Cleargo_AdminTheme
English,英文,module,Cleargo_Asiapay
Traditional Chinese,繁體中文,module,Cleargo_Asiapay
Simplified Chinese,簡體中文,module,Cleargo_Asiapay
Japanese,日文,module,Cleargo_Asiapay
Thai,泰文,module,Cleargo_Asiapay
French,法文,module,Cleargo_Asiapay
German,德文,module,Cleargo_Asiapay
Russian,俄文,module,Cleargo_Asiapay
Spanish,西班牙文,module,Cleargo_Asiapay
Vietnamese,越南文,module,Cleargo_Asiapay
Enabled,在線,module,Cleargo_Asiapay
Disabled,下線,module,Cleargo_Asiapay
Credit Card,信用卡,module,Cleargo_Asiapay
Visa,Visa,module,Cleargo_Asiapay
MasterCard,萬事達卡,module,Cleargo_Asiapay
JCB,JCB信用卡,module,Cleargo_Asiapay
Diners,Diners信用卡,module,Cleargo_Asiapay
PPS,繳費靈,module,Cleargo_Asiapay
PayPal,PayPal,module,Cleargo_Asiapay
China UnionPay,中國銀聯,module,Cleargo_Asiapay
ALIPAY,支付寶,module,Cleargo_Asiapay
99BILL,99BILL,module,Cleargo_Asiapay
MEPS,MEPS,module,Cleargo_Asiapay
SCB,渣打銀行,module,Cleargo_Asiapay
Bill Payment,繳費,module,Cleargo_Asiapay
Krung thai Bank,泰京銀行,module,Cleargo_Asiapay
United Oversea bank,大華銀行,module,Cleargo_Asiapay
Bank of Ayudhya,大城銀行,module,Cleargo_Asiapay
TMB Bank,TMB銀行,module,Cleargo_Asiapay
Bangkok Bank iBanking,泰國盤谷銀行網上理財,module,Cleargo_Asiapay
UPOP,銀聯,module,Cleargo_Asiapay
M2U,M2U,module,Cleargo_Asiapay
CIMBCLICK,聯昌銀行,module,Cleargo_Asiapay
OCTOPUS,八達通,module,Cleargo_Asiapay
WECHAT,微信,module,Cleargo_Asiapay
ONEPAY,ONEPAY,module,Cleargo_Asiapay
VISA Checkout,VISA結賬,module,Cleargo_Asiapay
MasterPass,MasterPass,module,Cleargo_Asiapay
All,全部,module,Cleargo_Asiapay
Specific methods,具體方法,module,Cleargo_Asiapay
Authorize and Capture,授權和獲取,module,Cleargo_Asiapay
Authorize Only,僅供授權,module,Cleargo_Asiapay
Home,首頁,module,Cleargo_BrandList
Go to Home Page,前往首頁,module,Cleargo_BrandList
Brand List,品牌清單,module,Cleargo_BrandList
label,標籤,module,Cleargo_BrandList
Save Grid,儲存網格,module,Cleargo_Contactus
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_Contactus
Edit Grid '%1',編輯網格'％1',module,Cleargo_Contactus
New Grid,新網格,module,Cleargo_Contactus
Department Information,部門資訊,module,Cleargo_Contactus
General Information,一般資訊,module,Cleargo_Contactus
Store View,商店介面,module,Cleargo_Contactus
Title,標題,module,Cleargo_Contactus
Address,地址,module,Cleargo_Contactus
X coordinate,X坐標,module,Cleargo_Contactus
Y coordinate,Y坐標,module,Cleargo_Contactus
Sort Order,排序,module,Cleargo_Contactus
Telephone,電話,module,Cleargo_Contactus
Fax,傳真,module,Cleargo_Contactus
Email,電郵,module,Cleargo_Contactus
Shop Url,店舖URL ,module,Cleargo_Contactus
Office hour,辦公時間,module,Cleargo_Contactus
Lunch time,午飯時間,module,Cleargo_Contactus
URL Key,網址,module,Cleargo_Contactus
Layout,介面,module,Cleargo_Contactus
Status,狀態,module,Cleargo_Contactus
Created,已建立,module,Cleargo_Contactus
Modified,已修改,module,Cleargo_Contactus
Action,操作,module,Cleargo_Contactus
Grid deleted,網格已刪除,module,Cleargo_Contactus
Grid does not exist,網格不存在,module,Cleargo_Contactus
This grid not exists.,此網格不存在。,module,Cleargo_Contactus
Edit Grid,編輯網格,module,Cleargo_Contactus
Grids,網格,module,Cleargo_Contactus
Map Management,地圖管理,module,Cleargo_Contactus
Jobs,工作,module,Cleargo_Contactus
Manage Jobs,管理工作,module,Cleargo_Contactus
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_Contactus
Grid saved,已儲存網格,module,Cleargo_Contactus
Something went wrong while saving the department,儲存部門資料時出現錯誤,module,Cleargo_Contactus
Thanks for contacting us with your comments and questions. We'll respond to you very soon.,謝謝您的意見和問題。我們將儘快回覆您。,module,Cleargo_Contactus
Incorrect CAPTCHA.,驗證碼有誤。,module,Cleargo_Contactus
Edit,編輯,module,Cleargo_Contactus
Delete,刪除,module,Cleargo_Contactus
Delete?,確認刪除？,module,Cleargo_Contactus
Are you sure you wan't to delete a  record?,您確定想刪除記錄嗎？,module,Cleargo_Contactus
T:,電話：,module,Cleargo_Contactus
F:,傳真：,module,Cleargo_Contactus
Office Hours,辦公時間,module,Cleargo_Contactus
Lunch Time,午飯時間,module,Cleargo_Contactus
Website,網站,module,Cleargo_Contactus
* Required Fields,*必填欄位,module,Cleargo_Contactus
Online Enquiry Form,線上查詢表格,module,Cleargo_Contactus
Name,名字,module,Cleargo_Contactus
Company,公司,module,Cleargo_Contactus
Tel,電話,module,Cleargo_Contactus
Country,國家,module,Cleargo_Contactus
You are,名稱,module,Cleargo_Contactus
End User,用家,module,Cleargo_Contactus
Reseller / Dealer,經銷商,module,Cleargo_Contactus
Project Customer,工程客戶,module,Cleargo_Contactus
Vendor,供應商,module,Cleargo_Contactus
Media,媒體,module,Cleargo_Contactus
Your enquiry is about:,您的查詢是關於：,module,Cleargo_Contactus
Locks & Security,門鎖及保安,module,Cleargo_Contactus
Decorative Lighting,飾燈,module,Cleargo_Contactus
Commercial Lighting,工程燈,module,Cleargo_Contactus
Smart Home,智能家居,module,Cleargo_Contactus
VIP Membership Services,VIP會員服務,module,Cleargo_Contactus
Message,信息,module,Cleargo_Contactus
Submit,提交,module,Cleargo_Contactus
-- Please Select --,-- 請選擇 --,module,Cleargo_CustomOption
None,無,module,Cleargo_CustomOption
Unable to save product,無法儲存產品,module,Cleargo_CustomOption
You saved the product.,您已儲存產品。,module,Cleargo_CustomOption
SKU for product %1 has been changed to %2.,產品%1的產品編碼已更改為%2。,module,Cleargo_CustomOption
You duplicated the product.,您已複製此產品。,module,Cleargo_CustomOption
The image cannot be removed as it has been assigned to the other image role,無法刪除此圖片，因為它已被使用在其他位置上,module,Cleargo_CustomOption
Add Value,新增值,module,Cleargo_CustomOption
Image Upload,圖片上傳,module,Cleargo_CustomOption
Delete Image,刪除圖片,module,Cleargo_CustomOption
Description,描述,module,Cleargo_CustomOption
Image Path,圖片路徑,module,Cleargo_CustomOption
Option Title,選項標題,module,Cleargo_CustomOption
Dealer Countries,經銷商國家,module,Cleargo_DealerNetwork
Add New Brand,新增品牌,module,Cleargo_DealerNetwork
Save Brand,儲存品牌,module,Cleargo_DealerNetwork
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_DealerNetwork
Delete Brand,刪除品牌,module,Cleargo_DealerNetwork
Edit Brand '%1',修改品牌'％1',module,Cleargo_DealerNetwork
New Brand,新品牌,module,Cleargo_DealerNetwork
Manage Label,管理標籤,module,Cleargo_DealerNetwork
Brand Information,品牌資訊,module,Cleargo_DealerNetwork
Brand Name,品牌名稱,module,Cleargo_DealerNetwork
Identifier,識別器,module,Cleargo_DealerNetwork
Store View,商店介面,module,Cleargo_DealerNetwork
Status,狀態,module,Cleargo_DealerNetwork
Brand Status,品牌狀態,module,Cleargo_DealerNetwork
Add New Country,新增國家,module,Cleargo_DealerNetwork
Save Country,儲存國家,module,Cleargo_DealerNetwork
Delete Country,刪除國家,module,Cleargo_DealerNetwork
Edit Country '%1',編輯國家'％1',module,Cleargo_DealerNetwork
New Country,新國家,module,Cleargo_DealerNetwork
Country Information,國家資訊,module,Cleargo_DealerNetwork
General Information,一般資訊,module,Cleargo_DealerNetwork
Country Name,國家名稱,module,Cleargo_DealerNetwork
Sort Order,排序,module,Cleargo_DealerNetwork
Enabled,在線,module,Cleargo_DealerNetwork
Disabled,下線,module,Cleargo_DealerNetwork
Dealer Dealers,經銷商,module,Cleargo_DealerNetwork
Add New Dealer,新增經銷商,module,Cleargo_DealerNetwork
Save Dealer,儲存經銷商,module,Cleargo_DealerNetwork
Delete Dealer,刪除經銷商,module,Cleargo_DealerNetwork
Edit Dealer '%1',編輯經銷商'％1',module,Cleargo_DealerNetwork
New Dealer,新經銷商,module,Cleargo_DealerNetwork
Dealer Information,經銷商資訊,module,Cleargo_DealerNetwork
Dealer Name,經銷商名稱,module,Cleargo_DealerNetwork
Dealer Address,經銷商地址,module,Cleargo_DealerNetwork
Dealer Tel,經銷商電話,module,Cleargo_DealerNetwork
Region,地區,module,Cleargo_DealerNetwork
Brands,品牌,module,Cleargo_DealerNetwork
label,標籤,module,Cleargo_DealerNetwork
Dealer Regions,經銷商區域,module,Cleargo_DealerNetwork
Add New Region,新增區域,module,Cleargo_DealerNetwork
Save Region,儲存區域,module,Cleargo_DealerNetwork
Delete Region,刪除區域,module,Cleargo_DealerNetwork
Edit Region '%1',編輯區域'％1',module,Cleargo_DealerNetwork
New Region,新區域,module,Cleargo_DealerNetwork
Region Information,區域資訊,module,Cleargo_DealerNetwork
Region Name,區域名稱,module,Cleargo_DealerNetwork
Country,國家,module,Cleargo_DealerNetwork
Is shown on frontend,正在網頁介面上顯示,module,Cleargo_DealerNetwork
Show,顯示,module,Cleargo_DealerNetwork
Hide,隱藏,module,Cleargo_DealerNetwork
Home,首頁,module,Cleargo_DealerNetwork
Go to Home Page,前往首頁,module,Cleargo_DealerNetwork
Dealer Network,經銷商網絡,module,Cleargo_DealerNetwork
The brand has been deleted.,品牌已被刪除。,module,Cleargo_DealerNetwork
We can't find a brand to delete.,我們找不到要刪除的品牌。,module,Cleargo_DealerNetwork
Manage Brands,管理品牌,module,Cleargo_DealerNetwork
This brand no longer exists.,品牌不存在。,module,Cleargo_DealerNetwork
Edit Brand,編輯品牌,module,Cleargo_DealerNetwork
Please correct the data sent.,請更正發送的資料。,module,Cleargo_DealerNetwork
A total of %1 record(s) have been deleted.,共有%1紀錄已被刪除。,module,Cleargo_DealerNetwork
A total of %1 record(s) have been disabled.,共有%1個記錄已下線。,module,Cleargo_DealerNetwork
A total of %1 record(s) have been enabled.,共有%1個記錄已上線。,module,Cleargo_DealerNetwork
You saved this brand.,您已儲存這個品牌。,module,Cleargo_DealerNetwork
Something went wrong while saving the brand.,儲存品牌時出現錯誤。,module,Cleargo_DealerNetwork
The country has been deleted.,國家已被刪除。,module,Cleargo_DealerNetwork
We can't find a country to delete.,我們找不到要刪除的國家,module,Cleargo_DealerNetwork
Manage Countries,管理國家,module,Cleargo_DealerNetwork
This country no longer exists.,國家已不存在。,module,Cleargo_DealerNetwork
Edit Country,編輯國家,module,Cleargo_DealerNetwork
Countries,國家,module,Cleargo_DealerNetwork
You saved this country.,您已儲存這個國家。,module,Cleargo_DealerNetwork
Something went wrong while saving the country.,儲存國家時出現錯誤。,module,Cleargo_DealerNetwork
The dealer has been deleted.,經銷商已被刪除。,module,Cleargo_DealerNetwork
We can't find a dealer to delete.,我們找不到要刪除的經銷商。,module,Cleargo_DealerNetwork
Manage Dealers,管理經銷商資料。,module,Cleargo_DealerNetwork
This dealer no longer exists.,經銷商已不存在。,module,Cleargo_DealerNetwork
Edit Dealer,編輯經銷商資料。,module,Cleargo_DealerNetwork
Dealers,經銷商,module,Cleargo_DealerNetwork
You saved this dealer.,您已儲存這個經銷商。,module,Cleargo_DealerNetwork
The region has been deleted.,區域已被刪除。,module,Cleargo_DealerNetwork
We can't find a region to delete.,我們找不到要刪除的區域。,module,Cleargo_DealerNetwork
Manage Regions,管理區域資料,module,Cleargo_DealerNetwork
This region no longer exists.,區域已不存在。,module,Cleargo_DealerNetwork
Edit Region,編輯區域資料,module,Cleargo_DealerNetwork
Regions,區域,module,Cleargo_DealerNetwork
You saved this region.,您已儲存這個區域。,module,Cleargo_DealerNetwork
"Dealer Brand with id ""%1"" does not exist.","ID為 ""%1""的品牌並不存在。",module,Cleargo_DealerNetwork
"Dealer Country with id ""%1"" does not exist.","ID為 ""%1""的國家並不存在。",module,Cleargo_DealerNetwork
"Dealer Dealer with id ""%1"" does not exist.","ID為 ""%1""的經銷商並不存在。",module,Cleargo_DealerNetwork
"Dealer Region with id ""%1"" does not exist.","ID為 ""%1""的區域並不存在。",module,Cleargo_DealerNetwork
A brand identifier already exists,品牌識別己存在。,module,Cleargo_DealerNetwork
A country identifier with the same properties already exists in the selected store.,在選定商店內找到相同國家資料。,module,Cleargo_DealerNetwork
A dealer identifier with the same properties already exists in the selected store.,在選定商店內找到相同經銷商資料。,module,Cleargo_DealerNetwork
A region identifier with the same properties already exists in the selected store.,在選定商店內找到相同區域資料。,module,Cleargo_DealerNetwork
Edit,編輯,module,Cleargo_DealerNetwork
Delete,刪除,module,Cleargo_DealerNetwork
Delete ${ $.$data.title },刪除 ${ $.$data.title },module,Cleargo_DealerNetwork
Are you sure you wan't to delete a ${ $.$data.title } record?,您確定不會刪除$ {$。$ data.title}記錄嗎？,module,Cleargo_DealerNetwork
All Store Views,所有商店介面,module,Cleargo_DealerNetwork
All,全部,module,Cleargo_DealerNetwork
Brand Filter,品牌篩選器,module,Cleargo_DealerNetwork
Lock Districts,鎖類區域,module,Cleargo_FindYourLock
Add New District,加入新區域,module,Cleargo_FindYourLock
Save District,儲存區域,module,Cleargo_FindYourLock
Delete District,刪除區域,module,Cleargo_FindYourLock
Save and Continue Edit,儲存並繼續編輯,module,Cleargo_FindYourLock
Edit District '%1',編輯區域'％1',module,Cleargo_FindYourLock
New District,新區域,module,Cleargo_FindYourLock
District Information,區域信息,module,Cleargo_FindYourLock
General Information,一般資訊,module,Cleargo_FindYourLock
District Name,區域名稱,module,Cleargo_FindYourLock
Identifier,識別器,module,Cleargo_FindYourLock
Region,地區,module,Cleargo_FindYourLock
Store View,商店介面,module,Cleargo_FindYourLock
